Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
2003/05/02,8.36,6.00
2003/05/03,8.35,5.00
2003/05/04,8.34,4.00
2003/05/05,8.34,4.00
2003/05/06,8.33,4.00
2003/05/07,8.33,4.00
2003/05/08,8.33,4.00
2003/05/09,8.33,4.00
2003/05/10,8.33,4.00
2003/05/11,8.33,4.00
2003/05/12,8.33,4.00
2003/05/13,8.33,4.00
2003/05/14,8.33,4.00
2003/05/15,8.33,4.00
2003/05/16,8.33,4.00
2003/05/17,8.33,4.00
2003/05/18,8.33,4.00
2003/05/19,8.34,4.00
2003/05/20,8.34,4.00
2003/05/21,8.33,4.00
2003/05/22,8.37,7.00
2003/05/23,8.38,6.00
2003/05/24,8.38,6.00
2003/05/25,8.37,7.00
2003/05/26,8.37,5.00
2003/05/27,8.35,6.00
2003/05/28,8.38,7.00
2003/05/29,8.38,7.00
2003/05/30,8.38,7.00
2003/05/31,8.43,11.00
2003/06/01,8.43,11.00
2003/06/02,8.41,9.00
2003/06/03,8.40,8.00
2003/06/04,8.39,7.00
2003/06/05,8.41,9.00
2003/06/06,8.40,8.00
2003/06/07,8.41,9.00
2003/06/08,8.43,11.00
2003/06/09,8.43,11.00
2003/06/10,8.42,10.00
2003/06/11,8.40,9.00
2003/06/12,8.38,8.00
2003/06/13,8.36,7.00
2003/06/14,8.36,7.00
2003/06/15,8.37,8.00
2003/06/16,8.37,8.00
2003/06/17,8.37,8.00
2003/06/18,8.37,8.00
2003/06/19,8.37,8.00
2003/06/20,8.37,8.00
2003/06/21,8.38,9.00
2003/06/22,8.42,13.00
2003/06/23,8.42,13.00
2003/06/24,8.42,13.00
2003/06/25,-,-
2003/06/26,8.41,12.00
2003/06/27,8.41,12.00
2003/06/28,8.41,12.00
2003/06/29,8.41,12.00
2003/06/30,8.41,12.00
2003/07/01,8.40,11.00
2003/07/02,8.40,11.00
2003/07/03,8.40,11.00
2003/07/04,8.40,11.00
2003/07/05,8.41,12.00
2003/07/06,8.40,11.00
2003/07/07,8.39,10.00
2003/07/08,8.39,10.00
2003/07/09,8.39,10.00
2003/07/10,8.39,10.00
2003/07/11,8.39,10.00
2003/07/12,8.40,11.00
2003/07/13,8.43,14.00
2003/07/14,8.44,14.00
2003/07/15,8.44,14.00
2003/07/16,8.43,13.00
2003/07/17,8.43,13.00
2003/07/18,8.41,11.00
2003/07/19,8.41,11.00
2003/07/20,8.41,11.00
2003/07/21,8.41,11.00
2003/07/22,8.41,11.00
2003/07/23,8.41,11.00
2003/07/24,8.41,11.00
2003/07/25,8.42,11.00
2003/07/26,8.42,11.00
2003/07/27,8.41,10.00
2003/07/28,8.41,10.00
2003/07/29,8.40,9.00
2003/07/30,8.43,12.00
2003/07/31,8.42,11.00
2003/08/01,-,-
2003/08/02,8.41,10.00
2003/08/03,8.40,9.00
2003/08/04,8.39,8.00
2003/08/05,8.39,8.00
2003/08/06,8.38,7.00
2003/08/07,8.40,9.00
2003/08/08,8.39,8.00
2003/08/09,8.39,8.00
2003/08/10,8.38,7.00
2003/08/11,8.38,7.00
2003/08/12,8.39,8.00
2003/08/13,8.40,9.00
2003/08/14,8.41,10.00
2003/08/15,8.43,12.00
2003/08/16,8.44,13.00
2003/08/17,8.44,13.00
2003/08/18,8.44,13.00
2003/08/19,8.43,12.00
2003/08/20,8.43,11.00
2003/08/21,8.43,11.00
2003/08/22,8.43,11.00
2003/08/23,8.42,10.00
2003/08/24,8.41,9.00
2003/08/25,8.41,11.00
2003/08/26,8.46,13.00
2003/08/27,8.48,15.00
2003/08/28,8.48,15.00
2003/08/29,8.48,15.00
2003/08/30,8.49,16.00
2003/08/31,8.49,16.00
2003/09/01,8.49,16.00
2003/09/02,8.48,15.00
2003/09/03,8.48,15.00
2003/09/04,8.48,15.00
2003/09/05,8.47,14.00
2003/09/06,8.47,14.00
2003/09/07,8.46,13.00
2003/09/08,8.47,14.00
2003/09/09,8.47,14.00
2003/09/10,8.48,14.00
2003/09/11,8.48,14.00
2003/09/12,8.48,14.00
2003/09/13,8.48,14.00
2003/09/14,8.47,13.00
2003/09/15,8.47,13.00
2003/09/16,8.47,13.00
2003/09/17,8.46,12.00
2003/09/18,8.47,13.00
2003/09/19,8.49,14.00
2003/09/20,8.50,15.00
2003/09/21,8.51,16.00
2003/09/22,8.51,16.00
2003/09/23,8.51,16.00
2003/09/24,8.51,16.00
2003/09/25,8.50,15.00
2003/09/26,8.50,15.00
2003/09/27,8.49,14.00
2003/09/28,8.49,14.00
2003/09/29,8.48,13.00
2003/09/30,8.49,14.00
2003/10/01,8.50,15.00
2003/10/02,8.50,15.00
2003/10/03,8.48,13.00
2003/10/04,8.53,20.00
2003/10/05,8.53,20.00
2003/10/06,8.53,20.00
2003/10/07,8.55,22.00
2003/10/08,8.55,22.00
2003/10/09,8.56,23.00
2003/10/10,8.55,22.00
2003/10/11,8.54,21.00
2003/10/12,8.53,20.00
2003/10/13,8.53,20.00
2003/10/14,8.52,19.00
2003/10/15,8.51,18.00
2003/10/16,8.50,17.00
2003/10/17,8.50,17.00
2003/10/18,-,-
2003/10/19,-,-
2003/10/20,8.53,19.00
2003/10/21,8.54,20.00
2003/10/22,8.55,21.00
2003/10/23,-,-
2003/10/24,8.57,32.00
2003/10/25,8.57,32.00
2003/10/26,8.57,32.00
2003/10/27,8.57,32.00
2003/10/28,8.58,33.00
2003/10/29,8.58,33.00
2003/10/30,8.59,34.00
2003/10/31,8.59,26.00
2003/11/01,8.62,37.00
2003/11/02,8.63,40.00
2003/11/03,8.62,39.00
2003/11/04,8.62,39.00
2003/11/05,8.51,38.00
2003/11/06,8.61,38.00
2003/11/07,8.63,40.00
2003/11/08,8.64,41.00
2003/11/09,8.65,42.00
2003/11/10,8.67,44.00
2003/11/11,8.69,46.00
2003/11/12,8.70,48.00
2003/11/13,8.70,48.00
2003/11/14,8.71,49.00
2003/11/15,8.77,91.00
2003/11/16,8.78,101.00
2003/11/17,8.79,102.00
2003/11/18,8.79,102.00
2003/11/19,8.81,106.00
2003/11/20,8.85,146.00
2003/11/21,8.87,148.00
2003/11/22,8.88,150.00
2003/11/23,8.89,160.00
2003/11/24,8.88,158.00
2003/11/25,8.87,156.00
2003/11/26,8.87,156.00
2003/11/27,8.85,153.00
2003/11/28,8.84,151.00
2003/11/29,8.87,182.00
2003/11/30,8.86,172.00
2003/12/01,8.86,172.00
2003/12/02,8.86,172.00
2003/12/03,8.86,172.00
2003/12/04,8.87,173.00
2003/12/05,8.87,173.00
2003/12/06,8.87,173.00
2003/12/07,8.87,173.00
2003/12/08,8.85,153.00
2003/12/09,8.83,151.00
2003/12/10,8.82,149.00
2003/12/11,8.80,147.00
2003/12/12,8.79,145.00
2003/12/13,8.78,144.00
2003/12/14,8.16,124.00
2003/12/15,8.75,122.00
2003/12/16,8.74,121.00
2003/12/17,8.72,119.00
2003/12/18,8.42,119.00
2003/12/19,8.72,119.00
2003/12/20,8.71,109.00
2003/12/21,8.70,99.00
2003/12/22,8.69,98.00
2003/12/23,8.66,97.00
2003/12/24,8.67,98.00
2003/12/25,8.66,78.00
2003/12/26,8.65,77.00
2003/12/27,8.34,76.00
2003/12/28,8.63,66.00
2003/12/29,8.62,85.00
2003/12/30,8.66,69.00
2003/12/31,8.66,69.00
2004/01/01,8.65,58.00
2004/01/02,8.64,57.00
2004/01/03,8.63,56.00
2004/01/04,8.62,45.00
2004/01/05,8.61,44.00
2004/01/06,-,-
2004/01/07,8.60,43.00
2004/01/08,8.61,44.00
2004/01/09,8.60,43.00
2004/01/10,8.59,33.00
2004/01/11,8.59,33.00
2004/01/12,8.58,23.00
2004/01/13,8.57,21.00
2004/01/14,8.57,21.00
2004/01/15,8.57,21.00
2004/01/16,8.57,21.00
2004/01/17,8.56,20.00
2004/01/18,8.56,20.00
2004/01/19,8.56,20.00
2004/01/20,8.56,20.00
2004/01/21,8.56,20.00
2004/01/22,8.56,20.00
2004/01/23,8.55,19.00
2004/01/24,8.55,19.00
2004/01/25,8.55,19.00
2004/01/26,8.54,18.00
2004/01/27,8.54,18.00
2004/01/28,8.54,18.00
2004/01/29,8.53,17.00
2004/01/30,8.53,17.00
2004/01/31,8.53,17.00
2004/02/01,8.53,17.00
2004/02/02,-,-
2004/02/03,8.53,17.00
2004/02/04,8.53,17.00
2004/02/05,8.51,16.00
2004/02/06,8.51,16.00
2004/02/07,8.53,17.00
2004/02/08,8.55,19.00
2004/02/09,8.54,18.00
2004/02/10,8.53,17.00
2004/02/11,8.53,17.00
2004/02/12,8.52,16.00
2004/02/13,8.54,18.00
2004/02/14,8.53,17.00
2004/02/15,8.52,16.00
2004/02/16,8.52,16.00
2004/02/17,8.51,15.00
2004/02/18,8.51,15.00
2004/02/19,8.50,14.00
2004/02/20,8.50,14.00
2004/02/21,8.49,13.00
2004/02/22,8.49,13.00
2004/02/23,8.49,13.00
2004/02/24,8.48,12.00
2004/02/25,8.48,12.00
2004/02/26,8.48,12.00
2004/02/27,8.47,11.00
2004/02/28,8.47,11.00
2004/02/29,8.46,10.00
2004/03/01,-,-
2004/03/02,-,-
2004/03/03,8.45,9.00
2004/03/04,8.44,8.00
2004/03/05,8.44,8.00
2004/03/06,8.43,7.00
2004/03/07,8.43,7.00
2004/03/08,8.43,7.00
2004/03/09,8.43,7.00
2004/03/10,8.43,7.00
2004/03/11,8.43,7.00
2004/03/12,8.42,6.00
2004/03/13,8.42,6.00
2004/03/14,8.41,5.00
2004/03/15,8.41,5.00
2004/03/16,8.41,5.00
2004/03/17,8.41,5.00
2004/03/18,8.41,5.00
2004/03/19,8.40,4.00
2004/03/20,8.40,4.00
2004/03/21,8.40,4.00
2004/03/22,8.42,6.00
2004/03/23,8.43,7.00
2004/03/24,8.43,7.00
2004/03/25,8.43,7.00
2004/03/26,8.47,6.00
2004/03/27,8.42,6.00
2004/03/28,8.42,6.00
2004/03/29,8.41,5.00
2004/03/30,8.43,7.00
2004/03/31,8.43,7.00
2004/04/01,8.43,7.00
2004/04/02,8.43,7.00
2004/04/03,8.42,6.00
2004/04/04,8.42,6.00
2004/04/05,8.41,5.00
2004/04/06,8.41,5.00
2004/04/07,8.41,5.00
2004/04/08,8.40,4.00
2004/04/09,8.40,4.00
2004/04/10,8.40,4.00
2004/04/11,8.40,4.00
2004/04/12,8.40,4.00
2004/04/13,8.40,4.00
2004/04/14,8.41,5.00
2004/04/15,8.41,5.00
2004/04/16,8.41,5.00
2004/04/17,8.40,4.00
2004/04/18,8.40,4.00
2004/04/19,8.40,4.00
2004/04/20,8.40,4.00
2004/04/21,8.40,4.00
2004/04/22,8.39,3.00
2004/04/23,8.39,3.00
2004/04/24,8.39,3.00
2004/04/25,8.39,3.00
2004/04/26,8.39,3.00
2004/04/27,8.40,4.00
2004/04/28,8.42,6.00
2004/04/29,8.41,5.00
2004/04/30,8.40,4.00
2004/05/01,8.40,4.00
2004/05/02,8.39,3.00
2004/05/03,8.41,5.00
2004/05/04,8.41,5.00
2004/05/05,8.41,5.00
2004/05/06,8.40,4.00
2004/05/07,8.40,4.00
2004/05/08,8.41,5.00
2004/05/09,8.41,5.00
2004/05/10,8.42,6.00
2004/05/11,8.42,6.00
2004/05/12,8.41,5.00
2004/05/13,8.41,5.00
2004/05/14,8.41,5.00
2004/05/15,8.41,5.00
2004/05/16,8.46,10.00
2004/05/17,8.45,9.00
2004/05/18,8.45,9.00
2004/05/19,8.52,15.00
2004/05/20,8.51,14.00
2004/05/21,8.50,13.00
2004/05/22,8.49,12.00
2004/05/23,8.47,10.00
2004/05/24,8.46,9.00
2004/05/25,8.45,8.00
2004/05/26,8.44,7.00
2004/05/27,8.44,8.00
2004/05/28,8.44,8.00
2004/05/29,8.43,7.00
2004/05/30,8.43,7.00
2004/05/31,8.43,7.00
2004/06/01,8.43,7.00
2004/06/02,8.43,7.00
2004/06/03,8.43,7.00
2004/06/04,8.43,7.00
2004/06/05,8.43,7.00
2004/06/06,8.43,7.00
2004/06/07,8.43,7.00
2004/06/08,8.43,7.00
2004/06/09,8.43,7.00
2004/06/10,8.44,8.00
2004/06/11,8.44,8.00
2004/06/12,8.44,8.00
2004/06/13,8.45,9.00
2004/06/14,8.44,8.00
2004/06/15,8.44,8.00
2004/06/16,8.43,7.00
2004/06/17,8.43,7.00
2004/06/18,8.43,7.00
2004/06/19,8.43,7.00
2004/06/20,8.43,7.00
2004/06/21,8.43,7.00
2004/06/22,8.43,7.00
2004/06/23,8.43,7.00
2004/06/24,8.43,7.00
2004/06/25,8.44,8.00
2004/06/26,8.44,8.00
2004/06/27,8.44,8.00
2004/06/28,8.43,7.00
2004/06/29,8.43,7.00
2004/06/30,8.43,7.00
2004/07/01,8.43,7.00
2004/07/02,8.44,8.00
2004/07/03,8.44,8.00
2004/07/04,8.44,8.00
2004/07/05,8.44,8.00
2004/07/06,8.44,8.00
2004/07/07,8.44,8.00
2004/07/08,8.43,7.00
2004/07/09,8.43,7.00
2004/07/10,8.43,7.00
2004/07/11,8.43,7.00
2004/07/12,8.43,7.00
2004/07/13,8.45,9.00
2004/07/14,8.44,8.00
2004/07/15,8.44,8.00
2004/07/16,8.44,8.00
2004/07/17,8.45,9.00
2004/07/18,8.45,9.00
2004/07/19,8.44,8.00
2004/07/20,8.43,7.00
2004/07/21,8.43,7.00
2004/07/22,8.43,7.00
2004/07/23,8.42,6.00
2004/07/24,8.42,6.00
2004/07/25,8.45,9.00
2004/07/26,8.45,9.00
2004/07/27,8.45,9.00
2004/07/28,8.45,9.00
2004/07/29,8.45,9.00
2004/07/30,8.44,8.00
2004/07/31,8.44,8.00
2004/08/01,8.43,7.00
2004/08/02,8.43,7.00
2004/08/03,8.43,7.00
2004/08/04,8.42,6.00
2004/08/05,8.41,5.00
2004/08/06,8.41,5.00
2004/08/07,8.41,5.00
2004/08/08,8.40,4.00
2004/08/09,8.40,4.00
2004/08/10,8.40,4.00
2004/08/11,8.39,4.00
2004/08/12,8.39,4.00
2004/08/13,8.39,4.00
2004/08/14,8.40,5.00
2004/08/15,8.40,5.00
2004/08/16,8.40,5.00
2004/08/17,8.41,6.00
2004/08/18,8.41,6.00
2004/08/19,8.41,6.00
2004/08/20,8.40,5.00
2004/08/21,8.40,5.00
2004/08/22,8.40,5.00
2004/08/23,8.39,5.00
2004/08/24,8.39,4.00
2004/08/25,8.38,4.00
2004/08/26,8.38,4.00
2004/08/27,8.38,4.00
2004/08/28,8.39,5.00
2004/08/29,8.39,5.00
2004/08/30,8.39,5.00
2004/08/31,8.39,5.00
2004/09/01,8.39,6.00
2004/09/02,-,-
2004/09/03,8.39,6.00
2004/09/04,8.39,6.00
2004/09/05,8.39,6.00
2004/09/06,8.39,6.00
2004/09/07,8.51,12.00
2004/09/08,8.51,9.00
2004/09/09,8.52,10.00
2004/09/10,8.50,8.00
2004/09/11,8.49,7.00
2004/09/12,8.48,6.00
2004/09/13,8.48,6.00
2004/09/14,8.48,6.00
2004/09/15,8.47,6.00
2004/09/16,8.46,5.00
2004/09/17,8.46,5.00
2004/09/18,8.46,5.00
2004/09/19,8.47,6.00
2004/09/20,8.47,6.00
2004/09/21,8.46,5.00
2004/09/22,8.48,7.00
2004/09/23,8.49,8.00
2004/09/24,8.51,9.00
2004/09/25,8.52,10.00
2004/09/26,8.53,12.00
2004/09/27,8.53,12.00
2004/09/28,8.53,12.00
2004/09/29,8.52,11.00
2004/09/30,8.52,11.00
2004/10/01,-,-
2004/10/02,8.54,13.00
2004/10/03,8.53,11.00
2004/10/04,8.53,11.00
2004/10/05,8.53,11.00
2004/10/06,8.54,12.00
2004/10/07,8.54,12.00
2004/10/08,8.54,12.00
2004/10/09,8.53,11.00
2004/10/10,8.56,14.00
2004/10/11,8.58,14.00
2004/10/12,8.57,14.00
2004/10/13,8.57,14.00
2004/10/14,8.59,16.00
2004/10/15,8.59,16.00
2004/10/16,8.60,17.00
2004/10/17,8.60,17.00
2004/10/18,8.60,17.00
2004/10/19,8.59,16.00
2004/10/20,8.59,16.00
2004/10/21,8.59,16.00
2004/10/22,8.59,16.00
2004/10/23,8.59,16.00
2004/10/24,8.59,16.00
2004/10/25,8.58,16.00
2004/10/26,8.58,16.00
2004/10/27,8.57,16.00
2004/10/28,8.57,16.00
2004/10/29,8.57,16.00
2004/10/30,8.57,16.00
2004/10/31,8.16,16.00
2004/11/01,8.57,16.00
2004/11/02,8.56,15.00
2004/11/03,8.56,15.00
2004/11/04,8.58,17.00
2004/11/05,8.60,19.00
2004/11/06,8.60,19.00
2004/11/07,8.59,19.00
2004/11/08,8.59,18.00
2004/11/09,8.57,16.00
2004/11/10,8.56,16.00
2004/11/11,8.56,16.00
2004/11/12,8.56,16.00
2004/11/13,8.55,15.00
2004/11/14,8.54,14.00
2004/11/15,8.52,13.00
2004/11/16,8.53,14.00
2004/11/17,8.52,13.00
2004/11/18,8.52,13.00
2004/11/19,8.51,12.00
2004/11/20,8.51,12.00
2004/11/21,8.50,11.00
2004/11/22,8.49,11.00
2004/11/23,8.49,11.00
2004/11/24,8.48,10.00
2004/11/25,8.48,10.00
2004/11/26,8.47,9.00
2004/11/27,8.46,0.00
2004/11/28,8.46,8.00
2004/11/29,8.46,8.00
2004/11/30,8.45,8.00
2004/12/01,8.45,8.00
2004/12/02,8.45,8.00
2004/12/03,8.45,8.00
2004/12/04,8.45,8.00
2004/12/05,8.45,8.00
2004/12/06,8.44,7.00
2004/12/07,8.44,7.00
2004/12/08,8.44,7.00
2004/12/09,8.44,7.00
2004/12/10,8.43,7.00
2004/12/11,8.43,7.00
2004/12/12,8.43,7.00
2004/12/13,8.43,7.00
2004/12/14,8.42,6.00
2004/12/15,8.42,6.00
2004/12/16,8.42,6.00
2004/12/17,8.42,6.00
2004/12/18,8.42,6.00
2004/12/19,8.42,6.00
2004/12/20,8.42,6.00
2004/12/21,8.42,6.00
2004/12/22,8.41,6.00
2004/12/23,8.41,6.00
2004/12/24,8.41,6.00
2004/12/25,8.41,6.00
2004/12/26,8.42,7.00
2004/12/27,8.42,7.00
2004/12/28,8.42,7.00
2004/12/29,8.41,6.00
2004/12/30,8.41,6.00
2004/12/31,8.41,6.00
2005/01/01,8.41,6.00
2005/01/02,8.40,5.00
2005/01/03,8.40,5.00
2005/01/04,8.40,5.00
2005/01/05,8.40,5.00
2005/01/06,8.40,5.00
2005/01/07,8.40,5.00
2005/01/08,8.40,5.00
2005/01/09,8.41,6.00
2005/01/10,8.41,6.00
2005/01/11,8.41,6.00
2005/01/12,8.41,6.00
2005/01/13,8.40,6.00
2005/01/14,8.40,6.00
2005/01/15,8.40,6.00
2005/01/16,8.40,6.00
2005/01/17,8.39,6.00
2005/01/18,8.39,6.00
2005/01/19,8.39,6.00
2005/01/20,8.39,6.00
2005/01/21,8.39,6.00
2005/01/22,8.38,5.00
2005/01/23,8.38,5.00
2005/01/24,8.38,5.00
2005/01/25,8.38,5.00
2005/01/26,8.38,5.00
2005/01/27,8.37,5.00
2005/01/28,8.37,5.00
2005/01/29,8.37,5.00
2005/01/30,8.37,5.00
2005/01/31,8.37,5.00
2005/02/01,8.37,5.00
2005/02/02,8.37,5.00
2005/02/03,8.37,5.00
2005/02/04,8.38,6.00
2005/02/05,8.38,6.00
2005/02/06,8.37,5.00
2005/02/07,8.36,4.00
2005/02/08,8.36,4.00
2005/02/09,8.36,4.00
2005/02/10,8.36,4.00
2005/02/11,8.36,4.00
2005/02/12,8.36,4.00
2005/02/13,8.36,4.00
2005/02/14,8.36,4.00
2005/02/15,8.36,4.00
2005/02/16,8.36,4.00
2005/02/17,8.35,4.00
2005/02/18,8.35,4.00
2005/02/19,8.35,4.00
2005/02/20,8.35,4.00
2005/02/21,8.35,4.00
2005/02/22,8.35,4.00
2005/02/23,8.35,4.00
2005/02/24,8.35,4.00
2005/02/25,8.35,4.00
2005/02/26,8.35,4.00
2005/02/27,8.35,4.00
2005/02/28,8.35,4.00
2005/03/01,8.35,4.00
2005/03/02,8.35,4.00
2005/03/03,8.34,4.00
2005/03/04,8.34,4.00
2005/03/05,8.34,4.00
2005/03/06,8.34,4.00
2005/03/07,8.34,4.00
2005/03/08,8.34,4.00
2005/03/09,8.34,4.00
2005/03/10,8.35,4.00
2005/03/11,8.35,5.00
2005/03/12,8.35,5.00
2005/03/13,8.34,4.00
2005/03/14,8.34,4.00
2005/03/15,8.34,4.00
2005/03/16,8.34,4.00
2005/03/17,8.34,4.00
2005/03/18,8.34,4.00
2005/03/19,8.34,4.00
2005/03/20,8.33,3.00
2005/03/21,8.33,3.00
2005/03/22,8.33,3.00
2005/03/23,8.33,3.00
2005/03/24,8.33,3.00
2005/03/25,8.33,3.00
2005/03/26,8.33,3.00
2005/03/27,8.33,3.00
2005/03/28,8.34,4.00
2005/03/29,8.34,4.00
2005/03/30,8.34,4.00
2005/03/31,8.33,4.00
2005/04/01,8.33,4.00
2005/04/02,8.33,4.00
2005/04/03,8.60,7.00
2005/04/04,8.36,7.00
2005/04/05,8.35,6.00
2005/04/06,8.35,6.00
2005/04/07,8.35,6.00
2005/04/08,8.35,6.00
2005/04/09,8.35,6.00
2005/04/10,8.35,6.00
2005/04/11,8.34,5.00
2005/04/12,8.34,5.00
2005/04/13,8.34,5.00
2005/04/14,-,-
2005/04/15,8.34,5.00
2005/04/16,8.34,5.00
2005/04/17,8.33,4.00
2005/04/18,8.33,4.00
2005/04/19,8.33,4.00
2005/04/20,8.33,4.00
2005/04/21,8.33,4.00
2005/04/22,8.33,4.00
2005/04/23,8.33,4.00
2005/04/24,8.34,5.00
2005/04/25,8.34,5.00
2005/04/26,8.33,5.00
2005/04/27,8.33,5.00
2005/04/28,8.33,5.00
2005/04/29,8.33,5.00
2005/04/30,8.33,5.00
2005/05/01,8.33,5.00
2005/05/02,8.33,5.00
2005/05/03,8.33,5.00
2005/05/04,8.33,5.00
2005/05/05,8.32,4.00
2005/05/06,8.32,4.00
2005/05/07,8.33,5.00
2005/05/08,8.32,4.00
2005/05/09,8.32,4.00
2005/05/10,8.31,4.00
2005/05/11,8.37,10.00
2005/05/12,8.35,9.00
2005/05/13,8.34,8.00
2005/05/14,8.33,7.00
2005/05/15,8.33,7.00
2005/05/16,8.33,7.00
2005/05/17,8.33,7.00
2005/05/18,8.33,7.00
2005/05/19,8.32,6.00
2005/05/20,8.32,6.00
2005/05/21,8.33,7.00
2005/05/22,8.34,8.00
2005/05/23,8.53,7.00
2005/05/24,8.33,7.00
2005/05/25,8.32,6.00
2005/05/26,8.32,6.00
2005/05/27,8.32,6.00
2005/05/28,8.41,15.00
2005/05/29,8.38,12.00
2005/05/30,8.36,10.00
2005/05/31,8.35,9.00
2005/06/01,8.34,8.00
2005/06/02,8.33,7.00
2005/06/03,8.34,8.00
2005/06/04,8.33,7.00
2005/06/05,8.33,7.00
2005/06/06,8.33,7.00
2005/06/07,8.33,7.00
2005/06/08,8.32,6.00
2005/06/09,8.32,6.00
2005/06/10,8.32,6.00
2005/06/11,8.32,6.00
2005/06/12,8.32,6.00
2005/06/13,8.31,6.00
2005/06/14,8.31,6.00
2005/06/15,8.33,9.00
2005/06/16,8.35,13.00
2005/06/17,8.41,19.00
2005/06/18,8.44,22.00
2005/06/19,8.46,24.00
2005/06/20,8.52,30.00
2005/06/21,8.57,35.00
2005/06/22,8.59,37.00
2005/06/23,8.61,39.00
2005/06/24,8.64,42.00
2005/06/25,8.69,47.00
2005/06/26,8.73,51.00
2005/06/27,8.85,60.00
2005/06/28,8.89,76.00
2005/06/29,8.93,92.00
2005/06/30,8.92,91.00
2005/07/01,8.87,86.00
2005/07/02,8.81,80.00
2005/07/03,8.79,78.00
2005/07/04,8.76,75.00
2005/07/05,8.74,73.00
2005/07/06,8.72,71.00
2005/07/07,8.71,70.00
2005/07/08,8.70,69.00
2005/07/09,8.68,67.00
2005/07/10,8.66,65.00
2005/07/11,8.64,63.00
2005/07/12,8.62,61.00
2005/07/13,8.61,60.00
2005/07/14,8.60,59.00
2005/07/15,8.58,57.00
2005/07/16,8.57,56.00
2005/07/17,8.56,55.00
2005/07/18,8.56,55.00
2005/07/19,8.55,54.00
2005/07/20,8.55,54.00
2005/07/21,8.55,54.00
2005/07/22,8.55,54.00
2005/07/23,8.55,54.00
2005/07/24,8.55,54.00
2005/07/25,8.54,53.00
2005/07/26,8.54,53.00
2005/07/27,8.55,54.00
2005/07/28,8.54,53.00
2005/07/29,8.53,52.00
2005/07/30,8.53,52.00
2005/07/31,8.53,52.00
2005/08/01,-,-
2005/08/02,8.56,55.00
2005/08/03,8.57,56.00
2005/08/04,8.57,56.00
2005/08/05,8.57,56.00
2005/08/06,8.59,58.00
2005/08/07,8.61,60.00
2005/08/08,8.61,60.00
2005/08/09,8.60,59.00
2005/08/10,8.61,60.00
2005/08/11,8.60,59.00
2005/08/12,8.59,58.00
2005/08/13,8.59,58.00
2005/08/14,8.58,57.00
2005/08/15,8.59,58.00
2005/08/16,8.57,50.00
2005/08/17,8.59,58.00
2005/08/18,8.60,59.00
2005/08/19,8.60,59.00
2005/08/20,8.59,58.00
2005/08/21,8.63,62.00
2005/08/22,8.67,66.00
2005/08/23,8.67,66.00
2005/08/24,8.77,76.00
2005/08/25,8.84,83.00
2005/08/26,8.87,86.00
2005/08/27,8.87,86.00
2005/08/28,8.87,86.00
2005/08/29,8.85,84.00
2005/08/30,8.83,82.00
2005/08/31,8.81,80.00
2005/09/01,8.80,79.00
2005/09/02,8.80,79.00
2005/09/03,8.80,79.00
2005/09/04,8.83,82.00
2005/09/05,8.84,83.00
2005/09/06,8.84,83.00
2005/09/07,8.84,83.00
2005/09/08,8.83,82.00
2005/09/09,8.82,81.00
2005/09/10,8.81,80.00
2005/09/11,8.80,80.00
2005/09/12,8.80,80.00
2005/09/13,8.79,79.00
2005/09/14,8.78,78.00
2005/09/15,8.77,77.00
2005/09/16,8.77,77.00
2005/09/17,8.77,77.00
2005/09/18,8.78,78.00
2005/09/19,8.78,78.00
2005/09/20,8.79,79.00
2005/09/21,8.79,79.00
2005/09/22,8.80,80.00
2005/09/23,8.80,80.00
2005/09/24,8.80,80.00
2005/09/25,8.88,80.00
2005/09/26,8.83,83.00
2005/09/27,8.83,83.00
2005/09/28,8.83,83.00
2005/09/29,8.83,83.00
2005/09/30,8.91,90.00
2005/10/01,8.93,92.00
2005/10/02,8.95,94.00
2005/10/03,8.95,94.00
2005/10/04,8.96,95.00
2005/10/05,8.97,98.00
2005/10/06,-,-
2005/10/07,9.05,103.00
2005/10/08,9.13,111.00
2005/10/09,9.17,115.00
2005/10/10,9.19,117.00
2005/10/11,9.18,116.00
2005/10/12,9.17,115.00
2005/10/13,9.15,113.00
2005/10/14,9.14,112.00
2005/10/15,9.12,110.00
2005/10/16,9.13,111.00
2005/10/17,9.12,110.00
2005/10/18,9.10,108.00
2005/10/19,9.09,107.00
2005/10/20,9.07,105.00
2005/10/21,9.06,104.00
2005/10/22,9.05,103.00
2005/10/23,9.03,101.00
2005/10/24,9.02,100.00
2005/10/25,9.01,99.00
2005/10/26,8.99,97.00
2005/10/27,8.97,95.00
2005/10/28,8.96,94.00
2005/10/29,8.95,93.00
2005/10/30,8.94,92.00
2005/10/31,8.93,91.00
2005/11/01,8.92,90.00
2005/11/02,8.91,89.00
2005/11/03,8.91,89.00
2005/11/04,8.89,87.00
2005/11/05,8.88,86.00
2005/11/06,8.88,86.00
2005/11/07,8.86,84.00
2005/11/08,8.86,84.00
2005/11/09,8.86,84.00
2005/11/10,8.85,83.00
2005/11/11,8.84,82.00
2005/11/12,8.83,81.00
2005/11/13,8.82,80.00
2005/11/14,8.82,80.00
2005/11/15,8.82,80.00
2005/11/16,8.82,80.00
2005/11/17,8.81,79.00
