Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
2003/02/11,12.41,1024.00
2003/02/12,12.35,988.00
2003/02/13,12.30,1016.00
2003/02/14,12.27,993.00
2003/02/15,12.21,957.00
2003/02/16,12.17,946.00
2003/02/17,12.12,906.00
2003/02/18,12.10,887.00
2003/02/19,12.05,877.00
2003/02/20,12.19,972.00
2003/02/21,12.57,1158.00
2003/02/22,12.55,1197.00
2003/02/23,12.40,1077.00
2003/02/24,12.25,976.00
2003/02/25,12.14,1016.00
2003/02/26,12.06,984.00
2003/02/27,11.99,928.00
2003/02/28,11.94,891.00
2003/03/01,11.88,849.00
2003/03/02,11.85,825.00
2003/03/03,11.80,798.00
2003/03/04,11.76,766.00
2003/03/05,11.73,742.00
2003/03/06,11.65,738.00
2003/03/07,11.66,735.00
2003/03/08,11.65,731.00
2003/03/09,11.64,725.00
2003/03/10,11.61,720.00
2003/03/11,11.60,716.00
2003/03/12,11.57,714.00
2003/03/13,11.57,714.00
2003/03/14,11.51,659.00
2003/03/15,11.50,681.00
2003/03/16,11.48,673.00
2003/03/17,11.48,666.00
2003/03/18,11.46,662.00
2003/03/19,11.44,648.00
2003/03/20,11.40,644.00
2003/03/21,11.38,634.00
2003/03/22,11.37,626.00
2003/03/23,11.36,622.00
2003/03/24,11.37,626.00
2003/03/25,11.37,626.00
2003/03/26,11.54,728.00
2003/03/27,12.15,1094.00
2003/03/28,12.13,1076.00
2003/03/29,11.93,956.00
2003/03/30,11.89,924.00
2003/03/31,11.99,986.00
2003/04/01,11.95,962.00
2003/04/02,12.52,1306.00
2003/04/03,13.26,1750.00
2003/04/04,13.24,1738.00
2003/04/05,13.00,1572.00
2003/04/06,12.75,1503.00
2003/04/07,12.55,1383.00
2003/04/08,12.35,1263.00
2003/04/09,12.20,1173.00
2003/04/10,12.07,1095.00
2003/04/11,11.97,1035.00
2003/04/12,11.99,1047.00
2003/04/13,12.26,1203.00
2003/04/14,12.61,1361.00
2003/04/15,12.46,1320.00
2003/04/16,12.23,1258.00
2003/04/17,12.04,1144.00
2003/04/18,11.91,1066.00
2003/04/19,11.79,1014.00
2003/04/20,11.71,993.00
2003/04/21,11.63,945.00
2003/04/22,11.57,930.00
2003/04/23,11.55,918.00
2003/04/24,11.51,908.00
2003/04/25,11.48,890.00
2003/04/26,11.46,866.00
2003/04/27,11.41,842.00
2003/04/28,11.40,838.00
2003/04/29,11.38,824.00
2003/04/30,11.36,820.00
2003/05/01,11.34,808.00
2003/05/02,11.32,803.00
2003/05/03,11.32,803.00
2003/05/04,11.31,798.00
2003/05/05,11.29,783.00
2003/05/06,11.28,790.00
2003/05/07,11.24,780.00
2003/05/08,11.20,756.00
2003/05/09,11.19,750.00
2003/05/10,11.18,746.00
2003/05/11,11.17,743.00
2003/05/12,11.17,743.00
2003/05/13,11.17,743.00
2003/05/14,11.14,722.00
2003/05/15,11.12,511.00
2003/05/16,11.12,500.00
2003/05/17,11.16,532.00
2003/05/18,11.14,524.00
2003/05/19,11.11,497.00
2003/05/20,11.10,495.00
2003/05/21,11.11,498.00
2003/05/22,11.10,509.00
2003/05/23,11.12,518.00
2003/05/24,11.11,512.00
2003/05/25,11.23,563.00
2003/05/26,11.24,537.00
2003/05/27,11.31,565.00
2003/05/28,11.48,615.00
2003/05/29,11.48,600.00
2003/05/30,11.34,549.00
2003/05/31,11.55,717.00
2003/06/01,12.64,1010.00
2003/06/02,13.72,1215.00
2003/06/03,13.99,1377.00
2003/06/04,13.82,1336.00
2003/06/05,13.62,1240.00
2003/06/06,13.26,1209.00
2003/06/07,12.83,1179.00
2003/06/08,12.84,1185.00
2003/06/09,12.78,1112.00
2003/06/10,13.08,1759.00
2003/06/11,12.92,1359.00
2003/06/12,12.62,1332.00
2003/06/13,12.47,1242.00
2003/06/14,12.35,1170.00
2003/06/15,12.35,1170.00
2003/06/16,12.20,981.00
2003/06/17,12.10,941.00
2003/06/18,12.11,896.00
2003/06/19,12.10,789.00
2003/06/20,13.63,1995.00
2003/06/21,13.76,2098.00
2003/06/22,13.70,1872.00
2003/06/23,-,-
2003/06/24,13.67,1856.00
2003/06/25,13.63,1739.00
2003/06/26,13.81,1885.00
2003/06/27,13.61,1805.00
2003/06/28,13.39,1573.00
2003/06/29,13.19,1517.00
2003/06/30,13.64,1863.00
2003/07/01,13.95,1827.00
2003/07/02,13.79,1904.00
2003/07/03,13.65,1791.00
2003/07/04,13.29,1686.00
2003/07/05,12.99,1626.00
2003/07/06,12.72,1406.00
2003/07/07,12.55,1422.00
2003/07/08,12.43,1360.00
2003/07/09,13.23,1840.00
2003/07/10,13.39,1936.00
2003/07/11,13.18,1482.00
2003/07/12,13.01,1346.00
2003/07/13,12.83,1320.00
2003/07/14,12.81,1308.00
2003/07/15,13.21,1887.00
2003/07/16,13.45,1793.00
2003/07/17,13.45,1793.00
2003/07/18,14.24,1994.00
2003/07/19,14.40,2090.00
2003/07/20,14.30,2050.00
2003/07/21,14.57,2256.00
2003/07/22,14.79,2318.00
2003/07/23,14.65,2331.00
2003/07/24,14.70,2315.00
2003/07/25,14.72,2337.00
2003/07/26,14.61,2249.00
2003/07/27,14.99,2435.00
2003/07/28,16.39,3257.00
2003/07/29,16.62,3307.00
2003/07/30,16.26,3005.00
2003/07/31,16.03,2886.00
2003/08/01,15.74,2540.00
2003/08/02,15.58,2440.00
2003/08/03,15.84,2652.00
2003/08/04,15.64,2736.00
2003/08/05,15.21,2616.00
2003/08/06,14.84,1364.00
2003/08/07,14.56,2291.00
2003/08/08,14.53,2242.00
2003/08/09,14.45,2149.00
2003/08/10,14.20,2009.00
2003/08/11,13.96,1919.00
2003/08/12,13.72,1784.00
2003/08/13,13.58,1732.00
2003/08/14,14.33,2081.00
2003/08/15,15.74,2833.00
2003/08/16,15.33,2505.00
2003/08/17,14.65,2259.00
2003/08/18,14.48,2165.00
2003/08/19,14.27,2048.00
2003/08/20,14.45,2148.00
2003/08/21,14.90,2397.00
2003/08/22,15.09,2549.00
2003/08/23,14.83,23.58
2003/08/24,14.51,2261.00
2003/08/25,14.25,2036.00
2003/08/26,14.16,1986.00
2003/08/27,14.02,1907.00
2003/08/28,13.78,1770.00
2003/08/29,14.16,1986.00
2003/08/30,14.81,2348.00
2003/08/31,14.80,2340.00
2003/09/01,14.89,2391.00
2003/09/02,15.62,2785.00
2003/09/03,15.75,2854.00
2003/09/04,15.48,2711.00
2003/09/05,15.70,2828.00
2003/09/06,16.06,3018.00
2003/09/07,15.53,2737.00
2003/09/08,14.96,2430.00
2003/09/09,14.79,2336.00
2003/09/10,14.60,2232.00
2003/09/11,14.31,2070.00
2003/09/12,14.03,1912.00
2003/09/13,13.71,1730.00
2003/09/14,13.56,1644.00
2003/09/15,13.66,1701.00
2003/09/16,15.38,2630.00
2003/09/17,15.77,3145.00
2003/09/18,16.57,3215.00
2003/09/19,16.97,3415.00
2003/09/20,16.65,3322.00
2003/09/21,16.02,2997.00
2003/09/22,15.59,2760.00
2003/09/23,15.74,3041.00
2003/09/24,15.79,2870.00
2003/09/25,15.37,2652.00
2003/09/26,15.33,2635.00
2003/09/27,15.45,2695.00
2003/09/28,15.41,2673.00
2003/09/29,14.90,2397.00
2003/09/30,14.87,2380.00
2003/10/01,15.33,2742.00
2003/10/02,16.69,3691.00
2003/10/03,17.08,3719.00
2003/10/04,16.60,3297.00
2003/10/05,16.60,3297.00
2003/10/06,16.50,31.26
2003/10/07,16.55,3174.00
2003/10/08,17.48,3827.00
2003/10/09,17.41,3861.00
2003/10/10,17.10,3599.00
2003/10/11,17.62,3806.00
2003/10/12,16.07,3023.00
2003/10/13,15.50,2813.00
2003/10/14,15.10,2506.00
2003/10/15,14.87,2371.00
2003/10/16,14.58,2187.00
2003/10/17,14.34,2117.00
2003/10/18,-,-
2003/10/19,-,-
2003/10/20,18.17,4072.00
2003/10/21,19.00,446.00
2003/10/22,19.39,5314.00
2003/10/23,-,-
2003/10/24,18.51,4378.00
2003/10/25,17.88,3933.00
2003/10/26,17.31,3654.00
2003/10/27,16.70,3480.00
2003/10/28,16.16,3078.00
2003/10/29,15.69,2888.00
2003/10/30,15.31,2619.00
2003/10/31,15.39,2540.00
2003/11/01,15.29,2460.00
2003/11/02,14.03,1912.00
2003/11/03,15.14,2325.00
2003/11/04,15.36,2647.00
2003/11/05,15.40,2816.00
2003/11/06,15.28,2849.00
2003/11/07,15.11,2511.00
2003/11/08,14.88,2386.00
2003/11/09,15.63,2791.00
2003/11/10,16.43,3209.00
2003/11/11,17.29,3644.00
2003/11/12,18.25,4110.00
2003/11/13,18.94,4433.00
2003/11/14,19.25,4574.00
2003/11/15,19.46,4689.00
2003/11/16,19.66,4759.00
2003/11/17,19.60,4732.00
2003/11/18,19.32,4606.00
2003/11/19,18.97,4446.00
2003/11/20,19.18,4543.00
2003/11/21,18.37,4167.00
2003/11/22,18.22,4096.00
2003/11/23,18.11,4043.00
2003/11/24,17.86,3923.00
2003/11/25,17.47,3733.00
2003/11/26,17.06,3529.00
2003/11/27,16.64,2951.00
2003/11/28,16.30,2852.00
2003/11/29,16.23,2798.00
2003/11/30,16.39,3189.00
2003/12/01,16.41,3199.00
2003/12/02,16.90,3384.00
2003/12/03,17.11,3454.00
2003/12/04,16.87,3374.00
2003/12/05,16.62,3292.00
2003/12/06,16.44,3148.00
2003/12/07,16.17,3146.00
2003/12/08,15.91,3062.00
2003/12/09,15.69,2990.00
2003/12/10,15.57,2587.00
2003/12/11,15.41,2591.00
2003/12/12,15.15,2453.00
2003/12/13,14.95,2358.00
2003/12/14,14.71,2162.00
2003/12/15,14.50,2280.00
2003/12/16,14.31,2185.00
2003/12/17,14.13,1978.00
2003/12/18,14.17,2000.30
2003/12/19,14.05,1769.00
2003/12/20,14.63,2225.00
2003/12/21,15.14,2677.00
2003/12/22,15.03,2633.00
2003/12/23,14.72,2396.00
2003/12/24,14.41,2265.00
2003/12/25,14.15,1885.00
2003/12/26,13.92,1775.00
2003/12/27,13.75,1872.00
2003/12/28,13.67,1808.00
2003/12/29,13.49,1.71
2003/12/30,13.39,1.54
2003/12/31,13.26,1492.00
2004/01/01,13.38,1575.00
2004/01/02,13.66,1.72
2004/01/03,13.72,2000.00
2004/01/04,13.57,1880.00
2004/01/05,13.41,1.60
2004/01/06,13.58,1665.00
2004/01/07,13.57,1709.00
2004/01/08,13.66,1781.00
2004/01/09,13.82,1909.00
2004/01/10,14.11,2133.00
2004/01/11,14.21,2213.00
2004/01/12,14.27,2261.00
2004/01/13,15.08,2803.00
2004/01/14,15.99,2868.00
2004/01/15,16.01,2884.00
2004/01/16,15.51,2751.00
2004/01/17,15.07,2398.00
2004/01/18,14.71,2111.00
2004/01/19,14.39,1863.00
2004/01/20,14.07,1842.00
2004/01/21,13.81,1764.00
2004/01/22,13.61,1693.00
2004/01/23,13.56,1700.00
2004/01/24,13.53,1697.00
2004/01/25,13.37,1556.00
2004/01/26,13.25,1684.00
2004/01/27,13.07,1437.00
2004/01/28,12.96,1427.00
2004/01/29,12.85,1404.00
2004/01/30,12.85,1404.00
2004/01/31,12.70,1320.00
2004/02/01,12.63,1264.00
2004/02/02,12.57,1240.00
2004/02/03,12.51,1222.00
2004/02/04,12.57,1280.00
2004/02/05,12.39,1192.00
2004/02/06,12.36,1180.00
2004/02/07,12.33,1156.00
2004/02/08,12.43,1236.00
2004/02/09,13.45,1250.00
2004/02/10,12.49,1608.00
2004/02/11,12.83,1397.00
2004/02/12,13.01,1493.00
2004/02/13,12.95,1423.00
2004/02/14,12.85,1388.00
2004/02/15,12.73,1332.00
2004/02/16,12.83,1383.00
2004/02/17,12.78,1372.00
2004/02/18,12.65,1318.00
2004/02/19,12.85,1472.00
2004/02/20,13.47,1745.00
2004/02/21,14.00,1941.00
2004/02/22,14.01,1942.00
2004/02/23,13.73,1802.00
2004/02/24,13.42,1647.00
2004/02/25,13.13,1588.00
2004/02/26,12.91,1347.00
2004/02/27,12.77,1382.00
2004/02/28,12.65,1287.00
2004/02/29,12.63,1279.00
2004/03/01,12.69,1307.00
2004/03/02,12.58,1219.00
2004/03/03,12.41,1134.00
2004/03/04,12.30,1085.00
2004/03/05,12.23,1045.00
2004/03/06,12.16,1007.00
2004/03/07,12.11,957.00
2004/03/08,12.06,925.00
2004/03/09,11.99,895.00
2004/03/10,11.97,882.00
2004/03/11,11.93,862.00
2004/03/12,11.94,869.00
2004/03/13,11.95,877.00
2004/03/14,11.95,877.00
2004/03/15,11.89,835.00
2004/03/16,11.84,815.00
2004/03/17,11.80,795.00
2004/03/18,11.77,780.00
2004/03/19,11.75,770.00
2004/03/20,11.73,766.00
2004/03/21,11.72,762.00
2004/03/22,11.72,762.00
2004/03/23,11.75,777.00
2004/03/24,11.80,803.00
2004/03/25,11.91,857.00
2004/03/26,12.73,1272.00
2004/03/27,13.46,1637.00
2004/03/28,13.21,1503.00
2004/03/29,12.75,1292.00
2004/03/30,12.43,1133.00
2004/03/31,12.25,1043.00
2004/04/01,12.23,1033.00
2004/04/02,12.17,1013.00
2004/04/03,12.19,1029.00
2004/04/04,12.09,949.00
2004/04/05,12.01,909.00
2004/04/06,11.95,873.00
2004/04/07,11.80,833.00
2004/04/08,11.89,829.00
2004/04/09,11.85,817.00
2004/04/10,11.79,798.00
2004/04/11,11.74,778.00
2004/04/12,11.67,748.00
2004/04/13,11.63,736.00
2004/04/14,12.36,1125.00
2004/04/15,11.95,925.00
2004/04/16,12.31,1105.00
2004/04/17,12.79,1489.00
2004/04/18,12.69,1409.00
2004/04/19,12.43,1279.00
2004/04/20,12.23,1119.00
2004/04/21,12.07,991.00
2004/04/22,11.90,872.00
2004/04/23,11.87,860.00
2004/04/24,11.81,840.00
2004/04/25,11.75,828.00
2004/04/26,11.69,798.00
2004/04/27,11.67,808.00
2004/04/28,11.73,836.00
2004/04/29,11.66,808.00
2004/04/30,11.69,823.00
2004/05/01,11.73,857.00
2004/05/02,11.75,873.00
2004/05/03,11.80,913.00
2004/05/04,11.73,895.00
2004/05/05,11.79,743.00
2004/05/06,12.74,1243.00
2004/05/07,13.09,1454.00
2004/05/08,12.99,1139.00
2004/05/09,12.95,1107.00
2004/05/10,12.74,1007.00
2004/05/11,12.69,1033.00
2004/05/12,13.01,1193.00
2004/05/13,12.80,1485.00
2004/05/14,12.73,1450.00
2004/05/15,12.74,1458.00
2004/05/16,12.71,1434.00
2004/05/17,12.85,1504.00
2004/05/18,14.32,2239.00
2004/05/19,15.75,3176.00
2004/05/20,16.46,3531.00
2004/05/21,16.31,3456.00
2004/05/22,15.85,2704.00
2004/05/23,15.47,2400.00
2004/05/24,15.13,2487.00
2004/05/25,14.75,2183.00
2004/05/26,14.38,2098.00
2004/05/27,14.11,1920.00
2004/05/28,13.81,1906.00
2004/05/29,13.51,1666.00
2004/05/30,13.20,1418.00
2004/05/31,13.51,1666.00
2004/06/01,12.87,1236.00
2004/06/02,12.75,1140.00
2004/06/03,12.58,1080.00
2004/06/04,12.90,1198.00
2004/06/05,13.39,1836.00
2004/06/06,14.25,2524.00
2004/06/07,14.55,2764.00
2004/06/08,14.05,2573.00
2004/06/09,13.77,1917.00
2004/06/10,13.83,1947.00
2004/06/11,14.95,2512.00
2004/06/12,15.06,2600.00
2004/06/13,14.79,2384.00
2004/06/14,14.56,2269.00
2004/06/15,14.63,1263.00
2004/06/16,14.69,1293.00
2004/06/17,14.53,1213.00
2004/06/18,14.34,1118.00
2004/06/19,14.07,994.00
2004/06/20,13.77,1615.00
2004/06/21,13.57,1517.00
2004/06/22,13.53,1505.00
2004/06/23,13.57,1530.00
2004/06/24,13.55,1518.00
2004/06/25,13.62,1559.00
2004/06/26,13.57,1599.00
2004/06/27,13.69,1615.00
2004/06/28,13.71,1625.00
2004/06/29,13.65,1980.00
2004/06/30,13.60,1950.00
2004/07/01,13.62,1962.00
2004/07/02,14.41,2402.00
2004/07/03,14.78,27.33
2004/07/04,14.68,2681.00
2004/07/05,14.31,2570.00
2004/07/06,13.99,2476.00
2004/07/07,13.72,1892.00
2004/07/08,13.57,1817.00
2004/07/09,13.53,1785.00
2004/07/10,13.70,2001.00
2004/07/11,14.13,2168.00
2004/07/12,18.92,3066.00
2004/07/13,17.33,3527.00
2004/07/14,17.40,3963.00
2004/07/15,16.64,3298.00
2004/07/16,15.90,2771.00
2004/07/17,15.63,2826.00
2004/07/18,15.45,2684.00
2004/07/19,15.36,2640.00
2004/07/20,15.19,25.28
2004/07/21,15.09,24.80
2004/07/22,14.87,2365.00
2004/07/23,14.60,2298.00
2004/07/24,14.53,2174.00
2004/07/25,14.45,2110.00
2004/07/26,14.18,2040.00
2004/07/27,14.15,1885.00
2004/07/28,15.12,2337.00
2004/07/29,15.09,2558.00
2004/07/30,14.60,2250.00
2004/07/31,14.15,2045.00
2004/08/01,13.78,1753.00
2004/08/02,13.65,1692.00
2004/08/03,13.74,1993.00
2004/08/04,13.87,1976.00
2004/08/05,13.75,1904.00
2004/08/06,13.69,1870.00
2004/08/07,13.66,1768.00
2004/08/08,13.32,1684.00
2004/08/09,13.04,1658.00
2004/08/10,12.87,1708.00
2004/08/11,12.73,1371.00
2004/08/12,12.74,1361.00
2004/08/13,12.70,1432.00
2004/08/14,12.58,1336.00
2004/08/15,12.49,1264.00
2004/08/16,12.51,1272.00
2004/08/17,12.63,1337.00
2004/08/18,12.77,1301.00
2004/08/19,12.78,1306.00
2004/08/20,12.86,1542.00
2004/08/21,12.85,1396.00
2004/08/22,12.91,1444.00
2004/08/23,12.89,1434.00
2004/08/24,12.73,1370.00
2004/08/25,12.57,1298.00
2004/08/26,12.50,1316.00
2004/08/27,12.76,1382.00
2004/08/28,12.95,1604.00
2004/08/29,12.86,1532.00
2004/08/30,12.97,1587.00
2004/08/31,12.29,1563.00
2004/09/01,13.51,1692.00
2004/09/02,13.67,1772.00
2004/09/03,13.71,1882.00
2004/09/04,13.41,1760.00
2004/09/05,13.09,1584.00
2004/09/06,12.99,1534.00
2004/09/07,13.13,1604.00
2004/09/08,13.24,1786.00
2004/09/09,13.21,1597.00
2004/09/10,13.42,1693.00
2004/09/11,13.93,2156.00
2004/09/12,13.83,2076.00
2004/09/13,13.77,2048.00
2004/09/14,14.28,2126.00
2004/09/15,14.38,2170.00
2004/09/16,14.13,1998.00
2004/09/17,13.82,1937.00
2004/09/18,13.66,1809.00
2004/09/19,13.57,1737.00
2004/09/20,13.78,1842.00
2004/09/21,13.65,1892.00
2004/09/22,13.91,2089.00
2004/09/23,14.36,2189.00
2004/09/24,14.66,2426.00
2004/09/25,15.57,2955.00
2004/09/26,15.51,1900.00
2004/09/27,15.78,1985.00
2004/09/28,16.06,3085.00
2004/09/29,16.41,3198.00
2004/09/30,16.93,3327.00
2004/10/01,17.30,34.97
2004/10/02,17.04,3412.00
2004/10/03,16.39,2892.00
2004/10/04,15.95,2672.00
2004/10/05,16.12,3357.00
2004/10/06,17.01,3423.00
2004/10/07,17.96,4139.00
2004/10/08,18.51,4473.00
2004/10/09,18.93,4820.00
2004/10/10,19.30,5116.00
2004/10/11,19.18,5047.00
2004/10/12,18.91,4950.00
2004/10/13,19.00,4970.00
2004/10/14,19.27,5167.00
2004/10/15,19.31,5034.00
2004/10/16,19.14,4987.00
2004/10/17,18.84,4737.00
2004/10/18,18.51,4572.00
2004/10/19,18.18,3398.00
2004/10/20,17.86,32.88
2004/10/21,17.60,3197.00
2004/10/22,17.16,3149.00
2004/10/23,16.72,2762.00
2004/10/24,16.67,2692.00
2004/10/25,15.88,2472.00
2004/10/26,15.56,2371.00
2004/10/27,15.26,2693.00
2004/10/28,15.01,2327.00
2004/10/29,14.78,2317.00
2004/10/30,14.58,2257.00
2004/10/31,14.41,2120.00
2004/11/01,14.26,2030.00
2004/11/02,14.14,2003.00
2004/11/03,13.99,1928.00
2004/11/04,13.75,1727.00
2004/11/05,13.69,1700.00
2004/11/06,14.03,2015.00
2004/11/07,15.97,3567.00
2004/11/08,17.26,4083.00
2004/11/09,17.41,3949.00
2004/11/10,17.31,4089.00
2004/11/11,17.21,4010.00
2004/11/12,17.03,3438.00
2004/11/13,16.54,3285.00
2004/11/14,15.92,3066.00
2004/11/15,14.53,3165.00
2004/11/16,15.03,2522.00
2004/11/17,14.73,2443.00
2004/11/18,14.52,2212.00
2004/11/19,14.48,2192.00
2004/11/20,14.38,2031.00
2004/11/21,14.20,1903.00
2004/11/22,14.01,1830.00
2004/11/23,13.81,1670.00
2004/11/24,13.81,1670.00
2004/11/25,13.49,1522.00
2004/11/26,13.48,1621.00
2004/11/27,13.60,1712.00
2004/11/28,13.88,1998.00
2004/11/29,-,-
2004/11/30,14.53,2256.00
2004/12/01,14.21,1989.00
2004/12/02,14.16,1873.00
2004/12/03,13.59,1747.00
2004/12/04,13.38,1603.00
2004/12/05,13.14,1537.00
2004/12/06,12.99,1419.00
2004/12/07,12.86,1315.00
2004/12/08,12.74,1294.00
2004/12/09,12.67,1244.00
2004/12/10,12.76,1295.00
2004/12/11,12.95,1411.00
2004/12/12,13.16,1579.00
2004/12/13,13.19,1593.00
2004/12/14,13.98,1907.00
2004/12/15,14.58,2212.00
2004/12/16,14.61,2230.00
2004/12/17,14.65,2280.00
2004/12/18,14.67,2304.00
2004/12/19,14.15,1896.00
2004/12/20,14.15,1896.00
2004/12/21,13.44,1782.00
2004/12/22,13.23,1681.00
2004/12/23,13.28,1698.00
2004/12/24,13.38,1797.00
2004/12/25,13.38,1797.00
2004/12/26,12.96,1429.00
2004/12/27,12.76,1329.00
2004/12/28,12.61,12.54
2004/12/29,12.57,12.45
2004/12/30,12.85,1478.00
2004/12/31,12.92,1490.00
2005/01/01,12.75,1335.00
2005/01/02,12.58,1198.00
2005/01/03,12.48,1195.00
2005/01/04,12.41,1087.00
2005/01/05,12.41,1087.00
2005/01/06,12.45,2007.00
2005/01/07,12.50,1182.00
2005/01/08,12.43,1126.00
2005/01/09,12.37,1102.00
2005/01/10,12.33,1052.00
2005/01/11,12.28,1000.00
2005/01/12,12.28,1019.00
2005/01/13,12.36,1073.00
2005/01/14,12.48,1282.00
2005/01/15,12.48,1202.00
2005/01/16,12.48,1230.00
2005/01/17,12.35,1228.00
2005/01/18,12.55,1165.00
2005/01/19,12.55,1165.00
2005/01/20,12.61,1145.00
2005/01/21,12.59,1143.00
2005/01/22,12.47,1047.00
2005/01/23,12.35,967.00
2005/01/24,12.22,1019.00
2005/01/25,12.10,982.00
2005/01/26,12.10,982.00
2005/01/27,11.95,863.00
2005/01/28,11.91,816.00
2005/01/29,11.88,813.00
2005/01/30,11.86,805.00
2005/01/31,11.81,779.00
2005/02/01,11.79,768.00
2005/02/02,11.75,722.00
2005/02/03,11.71,698.00
2005/02/04,11.69,715.00
2005/02/05,11.67,707.00
2005/02/06,11.66,703.00
2005/02/07,11.71,719.00
2005/02/08,11.81,769.00
2005/02/09,11.93,833.00
2005/02/10,11.83,793.00
2005/02/11,11.75,719.00
2005/02/12,11.68,712.00
2005/02/13,11.65,709.00
2005/02/14,11.60,667.00
2005/02/15,11.57,656.00
2005/02/16,11.55,649.00
2005/02/17,11.55,649.00
2005/02/18,11.49,633.00
2005/02/19,11.48,631.00
2005/02/20,11.45,623.00
2005/02/21,11.44,569.00
2005/02/22,11.44,569.00
2005/02/23,11.41,572.00
2005/02/24,11.38,556.00
2005/02/25,11.36,562.00
2005/02/26,11.36,562.00
2005/02/27,11.35,558.00
2005/02/28,11.33,549.00
2005/03/01,11.33,549.00
2005/03/02,11.33,549.00
2005/03/03,11.29,529.00
2005/03/04,11.29,529.00
2005/03/05,11.30,537.00
2005/03/06,11.27,531.00
2005/03/07,11.26,525.00
2005/03/08,11.27,530.00
2005/03/09,11.34,565.00
2005/03/10,11.31,550.00
2005/03/11,11.27,530.00
2005/03/12,11.30,554.00
2005/03/13,11.72,990.00
2005/03/14,12.76,1044.00
2005/03/15,12.00,914.00
2005/03/16,11.77,847.00
2005/03/17,11.62,798.00
2005/03/18,11.60,730.00
2005/03/19,11.45,710.00
2005/03/20,11.40,690.00
2005/03/21,11.35,670.00
2005/03/22,11.34,666.00
2005/03/23,11.33,662.00
2005/03/24,11.37,694.00
2005/03/25,11.35,688.00
2005/03/26,11.34,684.00
2005/03/27,11.34,684.00
2005/03/28,11.30,574.00
2005/03/29,11.22,6.54
2005/03/30,11.20,547.00
2005/03/31,11.36,627.00
2005/04/01,11.63,762.00
2005/04/02,11.63,762.00
2005/04/03,11.46,724.00
2005/04/04,11.41,704.00
2005/04/05,11.62,768.00
2005/04/06,12.34,984.00
2005/04/07,12.16,934.00
2005/04/08,11.97,877.00
2005/04/09,11.76,856.00
2005/04/10,11.64,848.00
2005/04/11,11.55,825.00
2005/04/12,11.48,800.00
2005/04/13,11.45,785.00
2005/04/14,11.45,785.00
2005/04/15,11.35,735.00
2005/04/16,11.33,733.00
2005/04/17,11.49,841.00
2005/04/18,11.45,1777.00
2005/04/19,11.82,1937.00
2005/04/20,11.87,1967.00
2005/04/21,11.72,2062.00
2005/04/22,11.72,2062.00
2005/04/23,11.46,1780.00
2005/04/24,11.44,1764.00
2005/04/25,11.39,1724.00
2005/04/26,11.36,1710.00
2005/04/27,-,-
2005/04/28,11.34,1700.00
2005/04/29,11.30,1680.00
2005/04/30,11.23,1624.00
2005/05/01,11.21,1598.00
2005/05/02,11.21,1596.00
2005/05/03,11.19,1590.00
2005/05/04,11.17,1539.00
2005/05/05,11.15,1506.00
2005/05/06,11.16,1540.00
2005/05/07,11.33,676.00
2005/05/08,11.29,644.00
2005/05/09,11.23,548.00
2005/05/10,11.18,545.00
2005/05/11,11.14,520.00
2005/05/12,11.09,502.00
2005/05/13,11.01,502.00
2005/05/14,11.09,521.00
2005/05/15,11.13,553.00
2005/05/16,11.35,619.00
2005/05/17,11.35,619.00
2005/05/18,11.32,576.00
2005/05/19,11.44,689.00
2005/05/20,11.38,612.00
2005/05/21,11.29,512.00
2005/05/22,11.20,504.00
2005/05/23,11.17,517.00
2005/05/24,11.15,515.00
2005/05/25,11.14,520.00
2005/05/26,11.11,538.00
2005/05/27,11.11,538.00
2005/05/28,11.23,594.00
2005/05/29,11.24,602.00
2005/05/30,11.17,529.00
2005/05/31,11.14,510.00
2005/06/01,11.13,532.00
2005/06/02,11.12,511.00
2005/06/03,11.14,542.00
2005/06/04,11.19,582.00
2005/06/05,11.22,606.00
2005/06/06,11.19,538.00
2005/06/07,11.13,535.00
2005/06/08,11.15,547.00
2005/06/09,11.15,547.00
2005/06/10,11.19,536.00
2005/06/11,11.19,536.00
2005/06/12,11.22,560.00
2005/06/13,11.25,552.00
2005/06/14,-,-
2005/06/15,11.25,552.00
2005/06/16,11.43,696.00
2005/06/17,11.49,738.00
2005/06/18,14.50,262.00
2005/06/19,15.76,301.00
2005/06/20,16.55,326.00
2005/06/21,17.02,3503.00
2005/06/22,18.05,4049.00
2005/06/23,18.65,4644.00
2005/06/24,18.67,4710.00
2005/06/25,18.51,4580.00
2005/06/26,18.13,4268.00
2005/06/27,18.68,4866.00
2005/06/28,18.85,4196.00
2005/06/29,19.08,4311.00
2005/06/30,19.34,4720.00
2005/07/01,19.06,4804.00
2005/07/02,18.18,4209.00
2005/07/03,17.40,3585.00
2005/07/04,17.40,3585.00
2005/07/05,17.40,3585.00
2005/07/06,15.76,2759.00
2005/07/07,15.48,2706.00
2005/07/08,15.06,2560.00
2005/07/09,14.68,2481.00
2005/07/10,14.29,2364.00
2005/07/11,14.33,2139.00
2005/07/12,14.32,2042.00
2005/07/13,14.98,2626.00
2005/07/14,15.47,2907.00
2005/07/15,15.76,3171.00
2005/07/16,15.35,3084.00
2005/07/17,15.71,3134.00
